abstract.id,row.id,sort.id,FulltextReviewer.initial,title,author,short_citation,StudyType,StudyType_Processed,TaskforceAllocation,Scale,What.is.the.scale.of.the.shift,Scale_Processed,FulltextTopicIdentifier,InteractionType,InteractionType_Processed,journal,volume,number,pages,year,doi,Timestamp,FulltextReviewer,SpeciesInteracting,Species_Processed,TraitDescription,SpeciesTraitVariation,GeneticNotes,Trait_Processed,Is.there.a.shift.in.the.interaction,What.is.the.direction.of.shift,What.factors.are.driving.that.shift,What.is.the.ecological.impact.of.the.interaction.and.shift.of.that.interaction,Shift_Processed,Is.there.a.connection.to.the.NC3,Reviewer.notes,Reviewer.outstanding.concerns,ReviewerDecision,ReviewerDecisionReason,ReviewerDecision.checked.by,FinalDecision,FinalDecisionReason,FinalDecisionNotes
MA200,90,12,CF,Individual variation and the resolution of conflict over parental care in penduline tits,"van Dijk, R.E. and Szkely, T. and Komdeur, J. and Pogny, A. and Fawcett, T.W. and Weissing, F.J.","(van Dijk et al., 2012)","Observational, combined with mathematical modelling of the data",Observational; Modelling/theory,Intraspecific,Intra-specific (within population),Individuals,Intraspecific,male-female,Male-female,Male-female,Proceedings of the Royal Society B: Biological Sciences,279,1735,1927-1936,2012,10.1098/rspb.2011.2297,3/26/2020 22:03:46,CF,"Penduline tit, Remiz pendulinus",Eurasian penduline tit (Remiz pendulinus),"behaviour, condition, attractiveness",R. pendulinus,No,Investments in parental care or partner abandonment in R. pendulinus,kind of,can take on both directions,"mostly social, but also ecological",none as far as I can tell,,Yes it seems,this is about parental care and the individuals decision to desert or care for a clutch of eggs,NA,Yes,,NM,Include,,Agree with reviewer decision
MA183,83,69,PT,Host-parasite dynamics lead to mixed cooperative games,"Stopka, Pavel and Johnson, Dominic D. P.","(Stopka and Johnson, 2012)",Modelling/theory,Modelling/theory,Modelling,"Inter-specific (2 species), Intra-specific (within population)",Not really; just about whether to cooperate or not,Intraspecific,n/a,Cooperation in removing parasites,Competition-cooperation,FOLIA ZOOLOGICA,61,43924,233-238,2012,10.25225/fozo.v61.i3.a7.2012,43811.8812,PT,n/a,NA,"Payoffs, which depend on parasite loads, efficiency of grooming and the mobility of parasites.","The host ... but it's not really that a trait varies.  It's more that all individuals use the same evolved settings, but then have different parasite loads, so may behave differently -- and this could lead to cooperation.",No,The influence of parasite dynamics on participation in cooperative allogrooming ,"No, just cooperation really (although they address it in terms of the Prisoner's Dilemma)",,Ecological: parasite load changes the payoffs..,Alterations in parasite load,,I don't think so.,,"There's not really antagonism, it's more about whether to cooperate or not.  The difference in 'trait' comes about not through inherent differences in the individuals, but thier parasite loads.  The authors don't seem to know the literature well and pitch things a bit weirdly (e.g., having individuals cooperate with 50% probability in the first interaction, rather than that level evolving).  So, it's not great!",Maybe,See answer to Q16,NM,Include,,"Considered that variation in grooming behaviour influences the level of cooperation, where cooperation is discussed in the context of Prisoner's Dilemma (self-interested competition) (note: issues with the study may be addressed in the review)"
MA284,128,57,KJB,Plant-animal mutualism in biological markets: Evolutionary and ecological dynamics driven by non-heritable phenotypic variance,"Song, Zhiyuan and Feldman, Marcus W.","(Song and Feldman, 2013)",Modelling/theory,Modelling/theory,Modelling,Inter-specific (2 species),Species,Interspecific,n/a,Mutualism (e.g. plant-pollinator),Consumer-resource/plant-animal,THEORETICAL POPULATION BIOLOGY,88,NA,20-30,2013,10.1016/j.tpb.2013.06.002,2/15/2020 6:34:15,KJB,NA,NA,animal choosiness and plant reward offer,Mainly plant reward offer (this is the trait variation that drives the effect),"Focus is on non-heritable variation (this is driving the shift, although there are also genotypic components to the trait value)",Coevolution of variation in plant reward systems and animal choosiness in plant-animal mutualisms,Yes,Antagonistic to mutualistic,"Biological. Trait variation in reward system in plants, requires animals to be more choosy w.r.t. the plant the visit, which then leads to the plants evolving higher rewards (more mutualistic)",Population sizes of the species are also affected by the trait variation.,,"Somewhat, although separate niches do not develop.","Reminds me a bit of the Foster & Kokko (2006) paper, similar mechanisms are being described",No,Yes,,NM,Include,,Agree with reviewer decision
MA217,100,62,KJB,Intra-group relatedness affects parental and helper investment rules in offspring care,"Savage, J.L. and Russell, A.F. and Johnstone, R.A.","(Savage et al., 2013)",Modelling/theory,Modelling/theory,Modelling,Intra-specific (within population),Individuals,Intraspecific,n/a,Cooperative breeding,Male-female; Competition-cooperation,Behavioral Ecology and Sociobiology,67,11,1855-1865,2013,10.1007/s00265-013-1595-5,2/27/2020 2:21:23,KJB,NA,NA,Investment in offspring rearing,NA,No (but relatedness between individuals is considered as a factor affecting optimal investment),Reproductive investment and helping in cooperatively breeding groups,"Somewhat, it shows different degrees of helper investment in offspring rearing.",Depends on what direction relatedness moves,social,Total number of offspring produced,,"Somewhat, dominant and helpers fulfill different roles in the group. Also, individuals are expected to invest more or less depending on their relatedness (and the variation in relatedness in the group)",No,No,Maybe,There is no evidence of trait variation,NM,Include,,"Considering the degree of relatedness as the level of genetic (and phenotypic) variation within a group, in the context of cooperation-conflict in group breeding context"
MA127,62,68,MW,Evolution Of Helping And Harming In Heterogeneous Groups,"Rodrigues, A.M.M. and Gardner, A.","(Rodriguez-Rodriguez et al., 2017)",Modelling/theory,Modelling/theory,Modelling,"Intra-specific (within population), Intra-specific (between populations)","Individuals, Populations",Intraspecific,n/a,Competition-cooperation,Competition-cooperation,Evolution,67,8,2284-2298,2013,10.1111/evo.12110,43567.13624,MW,"General model, mentions slime moulds and social wasps as potential empirical examples",NA,fecundity,NA,"assumed to be non-genetic, non-heritable",The influence of individual quality variation on the evolution of helping or harming traits in groups,"They show that the amount of variation in fecundity can change the potential for helping and harming behaviors. Interestingly, variation in fecundity can also increase relatedness within local neighbourhoods and thereby promote cooperation.",both directions potentially possible,"spatial structure (degree of local competition, migration rate), whether or not individuals can conditionally help high-quality or low-quality individuals",not discussed,,"the conditional helping or harming can be interpreted as social niche conformance, they also mention that the mechanisms they describe can reinforce variation in fecundity because the low-quality individuals are selected to give up more of their fecundity to help others",NA,I am not sure I understood everything because the paper was not very clearly written in my opinion.,Yes,,NM,Include,,Agree with reviewer decision
MA371,166,77,KJB,The effects of behavioral plasticity and leadership on the predictions of optimal skew models,"Hamilton, Ian M.","(Hamilton, 2013)",Modelling/theory,Modelling/theory,Modelling,Intra-specific (within population),Individuals,Intraspecific,n/a,Group persistence,Competition-cooperation,BEHAVIORAL ECOLOGY,24,2,444-456,2013,10.1093/beheco/ars182,2/15/2020 7:14:52,KJB,NA,NA,model 1 : Share of group productivity allocated to partner and partner's threshold for group dissolution. Model 2: competitive ability of both partners,"The traits don't really vary (multiple trait values are being considered, but populations with multiple trait values in them at the same time are not)","No, although relatedness is taken as a parameter.",The division of resources and reproduction between members of social groups,Not in the sense that we are looking for. Group dissolution is discussed though as the outcome of an interaction.,Mutualistic to antagonistic,The willingness to share the group productivity.,unknown,,"Yes, in the sense that the paper distinguishes two types of individuals that play different roles (leaders and subordinates).",NA,No,No,There is no evidence of trait variation,MW/NM,Include,,"Conflicting decision made [NM: I think it may be included, as there is intraspecific variation (among groups) in trait values, and resulting changes in reproductive skew could be interpreted as variation in the cooperation-competition relationship between group members. MW: Agreed, and also at least for some of their models, they consider individual traits different from the population mean.]"
MA71,32,58,KJB,Conflicting selection in the course of adaptive diversification: The interplay between mutualism and intraspecific competition,"Raimundo, R.L.G. and Gibert, J.P. and Hembry, D.H. and Guimares Jr., P.R.","(Raimundo et al., 2014)",Modelling/theory,Modelling/theory,Modelling,Inter-specific (2 species),"Species, Somehwat unclear as later the original species are again divided into subspecies.",Interspecific,n/a,Competition-cooperation,Consumer-resource/plant-animal; Competition-cooperation,American Naturalist,183,3,363-375,2014,10.1086/674965,43923.29711,KJB,NA,NA,A 'magic' trait [literally taken from the paper],both,Offspring get the average of the parental trait values + a number from a normal distribution with mu =0 and sigma =0.05,Adaptive diversification in systems subject to intraspecific competition and generalized intraspecific mutualism,"The number of mutualistic partners that an individual typically encounters, determines how many species can co-exist.",Antagonistic to mutualistic,Number of mutualistic partner encountered,Speciation,,Subniches are formed to respond to subniches in the mutualistic partner species,,,Maybe,"There is no evidence of trait variation, It is not so clear what happens when the amount of variation changes, rather the amount of variation is a prodcut of the model.",NM,Include,,Implied variation in abstract 'magic' trait is sufficent to meet the criteria
MA18,9,59,CM,Antagonistic evolution in an aposematic predator-prey signaling system,"Speed, Michael P. and Franks, Daniel W.","(Speed and Franks, 2014)",Modelling/theory,Modelling/theory,Interspecific,"Inter-specific (2 species), Intra-specific (within population)","Individuals, Populations",Both,predator-prey,Consumer-resource/predator-prey,Consumer-resource/plant-animal,EVOLUTION,68,10,2996-3007,2014,10.1111/evo.12498,43781.1237,CM,NA,NA,"apperance and toxicity level of prey, which influences predator decision making",prey,locus and alleles assumed,The maintenance of prey signals (defence traits) in chemically defended species,Yes,Mutualistic to antagonistic,toxicity and aposematic signaling of prey,environmental heterogeneity can drive evolutionary antagonism,,potentially,NA,NA,Yes,,NM,Include,,Agree with reviewer decision
MA353,157,21,CM,State-space modelling of the drivers of movement behaviour in sympatric species,"Prez-Barbera, F.J. and Small, M. and Hooper, R.J. and Aldezabal, A. and Soriguer-Escofet, R. and Bakken, G.S. and Gordon, I.J.","(Perez-Barberia et al., 2015)",Modelling/theory,Observational; Modelling/theory,Interspecific,Inter-specific (2 species),Individuals,Both,competition-cooperation,Competition-cooperation,Competition-cooperation,PLoS ONE,10,11,NA,2015,10.1371/journal.pone.0142707,43811.00872,CM,Ovis aries (sheep) and Cervus elaphus (red deer),sheep (Ovis aries); red deer (Cervus elaphus),"movement, food preferences, thermal insulation",in both species,NA,Spatial variation in attraction and repulsion interactions between grazing herbivores,yes,Mutualistic to antagonistic,density,multi-species animal movement under different babitat mosaics and abiotic environmental conditions,"Spatial variation is the level of swarming behaviour (cooperative) and swarming repulsion (competitive) interactions across within and between species of grazing herbivore, partially driven by density",Potentially for movement data and density-dependence aspects,NA,NA,Yes,,NM,Include,,Agree with reviewer decision
MA2,1,56,CM,A common framework for identifying linkage rules across different types of interactions,"Bartomeus, Ignasi and Gravel, Dominique and Tylianakis, Jason M. and Aizen, Marcelo A. and Dickie, Ian A. and Bernard-Verdier, Maud","(Bartomeus et al., 2016)","Modelling/theory, Review",Modelling/theory,Interspecific,Inter-specific (2 species),"Individuals, Species",Interspecific,plant-animal,Consumer-resource/predator-prey,Consumer-resource/plant-animal,FUNCTIONAL ECOLOGY,30,12,1894-1903,2016,10.1111/1365-2435.12666,43781.10934,CM,NA,NA,"body size; incisive strength dry matter content; pollinator tongue length, plant nectar  ",in both (modelling of trait-matching),NA,Trait matching in interactions between a generalized animal/consumer and prey/plant/resource,yes,"Mutualistic to antagonistic, Antagonistic to mutualistic",trait variation and trait matching,"ecosystem functioning, architecture of biodiversity",,NA,,,Yes,,NM,Include,,Agree with reviewer decision
MA294,133,61,NM,Private benefits and metabolic conflicts shape the emergence of microbial interdependencies,"Estrela, S. and Morris, J.J. and Kerr, B.","(Estrela et al., 2016)",Modelling/theory,Modelling/theory,Modelling,"Inter-specific (2 species), Intra-specific (between populations)",Model refers to strains (so could apply  to populations inter- or intraspecifically interacting),Both,n/a,interdependency of functions between organisms (something like cooperation),Competition-cooperation,Environmental Microbiology,18,5,1415-1427,2016,10.1111/1462-2920.13028,1/21/2020 22:22:02,NM,NA (designed on microbial interactions primarily),NA,"Leaky traits (i.e. generalized traits that provide benefits to other organisms, particularly chemical production) ",NA,"The degree of privatization of 'leaky functions', i.e. the level that the benefits of the function are isolation to the organism performing the function",The formation of interdependencies in microbial interactions,"Yes, high privatization leads to independent genotypes, low levels lead to some exploitation, intermediate levels lead to mutually interdependent genotypes ","Mutualistic to antagonistic, Antagonistic to mutualistic",the model directly manipulates the degree of function privatization,the degree of interdependency between interacting 'strains',,unclear,,,Yes,,MW,Include,,Agree with reviewer decision
